n_events,cases_admitted,cases_observed,cases_completed,cases_incomplete,cases_deadlocked,cases_cyclic,cases_censored,cases_active,completed_case_ids,deadlocked_case_ids,cyclic_case_ids,censored_case_ids,active_case_ids,completion_rate,tasks_assigned,cycle_time_mean_s,cycle_time_median_s,cycle_time_std_s,cycle_time_p90_s,cycle_time_p95_s,waiting_time_mean_s,waiting_time_median_s,waiting_time_p90_s,waiting_time_p95_s,throughput_cases_per_hour,resource_occupation_mean,resource_occupation_median,resource_fairness_gini,weighted_resource_fairness,weighted_resource_fairness_status,weighted_fairness_resource_count,active_cases_remaining,waiting_queue_remaining,drain_stopped_by_limit,run_window_seconds,throughput_denominator,strategy,seed,simulation_start,simulation_end,drain_until,diagnostic_cycle_guard,cycle_repetition_limit,engine_initialization_seconds,simulation_runtime_seconds
2981,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2927,100021.30476334212,56862.411,201823.40283177735,170468.856,225305.53075,3546.8515447133636,116.774,5614.2704006,31766.570399999924,0.0519125683060109,0.0018254456307251,0.0013824751442015,0.4840159203039162,0.0041245572128298,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.215430166999795,17.791971833999924
2989,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2937,85349.76782903948,57464.6495,115652.89465964038,168382.07750050002,215017.61675,3638.834985259908,153.855,6050.158200000001,35497.134799999934,0.0519125683060109,0.0020794769366763,0.0011097916666666,0.5188404955195142,0.0049011619800487,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.73621387499952,18.101133374999336
2719,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2681,75549.19681582894,49654.8135,105265.8632187182,155718.73599999998,256017.59025,2721.095253458986,1.778,4086.106800000004,15981.677599999906,0.0519125683060109,0.0018072723132969,0.0012994224347298,0.4697833947449516,0.0039328025847794,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.59796145800101,10.882389916998363
