n_events,cases_admitted,cases_observed,cases_completed,cases_incomplete,cases_deadlocked,cases_cyclic,cases_censored,cases_active,completed_case_ids,deadlocked_case_ids,cyclic_case_ids,censored_case_ids,active_case_ids,completion_rate,tasks_assigned,cycle_time_mean_s,cycle_time_median_s,cycle_time_std_s,cycle_time_p90_s,cycle_time_p95_s,waiting_time_mean_s,waiting_time_median_s,waiting_time_p90_s,waiting_time_p95_s,throughput_cases_per_hour,resource_occupation_mean,resource_occupation_median,resource_fairness_gini,weighted_resource_fairness,weighted_resource_fairness_status,weighted_fairness_resource_count,active_cases_remaining,waiting_queue_remaining,drain_stopped_by_limit,run_window_seconds,throughput_denominator,strategy,seed,simulation_start,simulation_end,drain_until,diagnostic_cycle_guard,cycle_repetition_limit,engine_initialization_seconds,simulation_runtime_seconds
1048,76,76,29,47,0,0,47,0,1;14;19;3;38;39;4;41;42;43;48;49;50;51;54;55;56;59;6;61;63;65;67;69;7;70;71;72;74,,,0;10;11;12;13;15;16;17;18;2;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;40;44;45;46;47;5;52;53;57;58;60;62;64;66;68;73;75;8;9,,0.3815789473684211,1015,47840.08731034482,12722.321,65474.08330806131,143553.8528,145652.7242,2101.61023019802,0.0,593.6627992999997,5449.984249999894,0.0198087431693989,0.0008527000022968,0.0006181685450819,0.4984755988192347,0.0018833431248792,computed,149,0,47,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.33677366699976,2.5764309160003904
1090,76,76,29,47,0,0,47,0,1;14;19;3;38;39;4;41;42;43;48;49;50;51;54;55;56;59;6;61;63;65;67;69;7;70;71;72;74,,,0;10;11;12;13;15;16;17;18;2;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;40;44;45;46;47;5;52;53;57;58;60;62;64;66;68;73;75;8;9,,0.3815789473684211,1050,137714.44913793102,144976.548,162662.71124648993,246479.9833999999,416431.06879999966,6655.065326732673,104.498,11168.030099999984,62527.13199999999,0.0198087431693989,0.0007407402820312,0.0004442142911353,0.5305678628581121,0.0018772978623672,computed,149,0,47,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.2540502920001,3.752726667000388
1077,76,76,29,47,0,0,47,0,1;14;19;3;38;39;4;41;42;43;48;49;50;51;54;55;56;59;6;61;63;65;67;69;7;70;71;72;74,,,0;10;11;12;13;15;16;17;18;2;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;40;44;45;46;47;5;52;53;57;58;60;62;64;66;68;73;75;8;9,,0.3815789473684211,1038,38840.93662068967,17546.866,47157.40561312551,92160.5882,127872.2995999999,1917.0352920816829,26.756999999999998,906.7519999999977,5110.657399999995,0.01980874316939891,0.0008667132027718748,0.0005920177785367335,0.48198993017222885,0.0018031843503158297,computed,149,0,47,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.188084041000366,2.802956083999561
