n_events,cases_admitted,cases_observed,cases_completed,cases_incomplete,cases_deadlocked,cases_cyclic,cases_censored,cases_active,completed_case_ids,deadlocked_case_ids,cyclic_case_ids,censored_case_ids,active_case_ids,completion_rate,tasks_assigned,cycle_time_mean_s,cycle_time_median_s,cycle_time_std_s,cycle_time_p90_s,cycle_time_p95_s,waiting_time_mean_s,waiting_time_median_s,waiting_time_p90_s,waiting_time_p95_s,throughput_cases_per_hour,resource_occupation_mean,resource_occupation_median,resource_fairness_gini,weighted_resource_fairness,weighted_resource_fairness_status,weighted_fairness_resource_count,active_cases_remaining,waiting_queue_remaining,drain_stopped_by_limit,run_window_seconds,throughput_denominator,strategy,seed,simulation_start,simulation_end,drain_until,diagnostic_cycle_guard,cycle_repetition_limit,engine_initialization_seconds,simulation_runtime_seconds
2343,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2332,76695.29178947369,48850.1935,158056.21644780354,152627.6925,220333.6835,1895.1873714285712,0.0,2488.8458,6158.684799999998,0.0519125683060109,0.0016389573358487,0.0012222267759562,0.4719353517347499,0.0036708350905301,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,RoundRobin,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.370600916001422,9.30091862500194
2336,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2325,135278.60346052633,25650.8215,569648.1404390746,160975.9235,316153.99325,1638.21541843318,0.0,1702.6252000000045,5038.7302,0.0519125683060109,0.0017313368675855,0.0012646466112629,0.4960241893508721,0.0040616757433951,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,RoundRobin,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.13004816600005,8.36494274999859
2338,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2327,103354.34877631582,44326.843,222261.87030415257,247897.053,445149.43675,1642.834047004608,0.0,2440.463200000001,6845.500399999994,0.0519125683060109,0.0014761121512869,0.0010659338949605,0.5089795704515617,0.0035751993992719,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,RoundRobin,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.045056209000904,8.193135834000714
2324,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2313,72621.65432894738,21933.906499999997,148442.66632604116,145913.9145,215651.19875,1622.3476405529952,0.0,1957.488400000005,5830.3929999999955,0.0519125683060109,0.0016795255374399,0.0011944133272616,0.5076560153957667,0.0039066565493853,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,RoundRobin,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.24058737499945,7.404284415999427
2353,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2342,73510.26167105263,28622.7525,199192.9762507656,89552.0805,136927.86075,1825.825996313364,0.0,2285.6658000000007,5791.441999999996,0.0519125683060109,0.0039761905831554,0.0015284684274438,0.7426729597879518,0.0114038372876738,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,RoundRobin,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.235760707997542,9.853168666999409
2296,76,76,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,45.0,,0.986842105263158,2285,69199.07068,27941.666,165087.70237604796,91465.41620000004,150146.11959999998,1705.994051996286,0.0,2096.530399999998,6039.055799999997,0.0512295081967213,0.0015841377391736,0.0015780682680631,0.4246641981885411,0.0032892150161066,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,ShortestQueue,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.19826629200179,8.246599582998897
2321,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2310,53384.10925,20966.363,73357.10672803801,102007.5575,199403.395,1599.813935483871,0.0,1216.0904000000005,5456.7929999999815,0.0519125683060109,0.0014797125538592,0.0013741276753187,0.4330070910346293,0.0031367754770539,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ShortestQueue,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.20845575000203,8.010366916001658
2330,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2319,72283.66806578945,34035.354,181412.67220148383,148353.584,178273.8135,1774.709330875576,0.0,2471.4650000000024,7051.820399999994,0.0519125683060109,0.0013374544456908,0.0011988095780206,0.4921909609279447,0.0031926046892269,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ShortestQueue,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.080456125000637,8.87546037499851
2333,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2322,73108.90978947368,47206.7865,145843.5328670327,154519.218,226889.36875,1638.2845207373273,0.0,2151.141,6755.458599999999,0.0519125683060109,0.0013803152598388,0.0012396508803885,0.4904653552156231,0.0032608357169895,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ShortestQueue,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.183759374998772,8.157047791002697
2331,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2320,57945.94405263159,20477.8125,115246.27194563152,119190.995,174483.7685,1667.8495926267278,0.0,1547.4894000000022,5437.7815999999975,0.0519125683060109,0.0012973541482677,0.0012195038327261,0.5285263028087807,0.0033009419162447,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ShortestQueue,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.13662266599931,9.209020375001272
