n_events,cases_admitted,cases_observed,fixed_routes_completed,cases_completed,cases_incomplete,cases_deadlocked,cases_cyclic,cases_censored,cases_active,completed_case_ids,deadlocked_case_ids,cyclic_case_ids,censored_case_ids,active_case_ids,fixed_route_completion_rate,completion_rate,tasks_assigned,cycle_time_mean_s,cycle_time_median_s,cycle_time_std_s,cycle_time_p90_s,cycle_time_p95_s,waiting_time_mean_s,waiting_time_median_s,waiting_time_p90_s,waiting_time_p95_s,horizon_normalized_throughput_cases_per_hour,throughput_cases_per_hour,horizon_normalized_resource_occupation_mean,resource_occupation_mean,horizon_normalized_resource_occupation_median,resource_occupation_median,resource_fairness_gini,weighted_resource_fairness,weighted_resource_fairness_status,weighted_fairness_resource_count,active_cases_remaining,waiting_queue_remaining,drain_stopped_by_limit,run_window_seconds,throughput_denominator,strategy,seed,simulation_start,simulation_end,drain_until,diagnostic_cycle_guard,cycle_repetition_limit,engine_initialization_seconds,simulation_runtime_seconds
2327,76,76,75,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,40.0,,0.986842105263158,0.986842105263158,2316,51224.58486666667,48248.406,53224.15643165019,99933.54960000006,155975.60820000002,1741.6579054680258,0.0,2044.1162000000008,5836.351299999985,0.0512295081967213,0.0512295081967213,0.0016495740270042,0.0016495740270042,0.0014051755085003,0.0014051755085003,0.4912585228459818,0.0037864428253862,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,RoundRobin,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.29434612499972,9.29764966699986
2310,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2299,92868.61293421053,16921.614,200178.35083364503,190062.7575,503109.11375,1258.9191852534564,0.0,578.3044000000004,3880.670799999991,0.0519125683060109,0.0519125683060109,0.0032923191988784,0.0032923191988784,0.0013241350751366,0.0013241350751366,0.7134084179178543,0.009768424620453,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,RoundRobin,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.068360665999535,6.292177874999652
2324,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2313,64259.08544736842,23898.912,170070.58553384215,90624.4685,135728.23825,1626.9734036866362,0.0,2120.8156000000004,5224.7854,0.0519125683060109,0.0519125683060109,0.0019309332234126,0.0019309332234126,0.0014713190649666,0.0014713190649666,0.4253689607693565,0.0038563452637481,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,RoundRobin,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.225940125000307,8.586165208000239
2325,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2315,104122.99592105264,32523.0685,238527.9373767244,226508.6545,360988.58525,1344.570598156682,0.0,881.5570000000014,3243.714799999995,0.0519125683060109,0.0519125683060109,0.001554311197701,0.001554311197701,0.0011068619080145,0.0011068619080145,0.482524899734449,0.0035161659563946,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,RoundRobin,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.21857783300038,7.396024250000664
2353,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2342,73510.26167105263,28622.7525,199192.9762507656,89552.0805,136927.86075,1825.825996313364,0.0,2285.6658000000007,5791.441999999996,0.0519125683060109,0.0519125683060109,0.0039761905831554,0.0039761905831554,0.0015284684274438,0.0015284684274438,0.7426729597879518,0.0114038372876738,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,RoundRobin,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.20445108399963,9.996185666999736
2296,76,76,75,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,45.0,,0.986842105263158,0.986842105263158,2285,69199.07067999999,27941.666,165087.702376048,91465.41620000004,150146.11959999998,1705.994051996286,0.0,2096.530399999998,6039.055799999997,0.0512295081967213,0.0512295081967213,0.0015841377391736,0.0015841377391736,0.0015780682680631,0.0015780682680631,0.4246641981885411,0.0032892150161066,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,ShortestQueue,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.221540542000184,8.293466666000313
2321,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2310,53384.10925,20966.363,73357.10672803802,102007.5575,199403.395,1599.813935483871,0.0,1216.0904000000005,5456.7929999999815,0.0519125683060109,0.0519125683060109,0.0014797125538592,0.0014797125538592,0.0013741276753187,0.0013741276753187,0.4330070910346293,0.0031367754770539,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ShortestQueue,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.23980074999963,8.131130333000328
2330,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2319,72283.66806578949,34035.354,181412.67220148383,148353.584,178273.8135,1774.709330875576,0.0,2471.4650000000024,7051.820399999994,0.0519125683060109,0.0519125683060109,0.0013374544456908,0.0013374544456908,0.0011988095780206,0.0011988095780206,0.4921909609279447,0.0031926046892269,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ShortestQueue,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.078017583000474,8.874905417000264
2333,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2322,73108.90978947369,47206.7865,145843.53286703269,154519.218,226889.36875,1638.2845207373273,0.0,2151.141,6755.458599999999,0.0519125683060109,0.0519125683060109,0.0013803152598388,0.0013803152598388,0.0012396508803885,0.0012396508803885,0.4904653552156231,0.0032608357169895,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ShortestQueue,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.101503666999633,8.237073875000533
2331,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2320,57945.944052631574,20477.8125,115246.27194563152,119190.995,174483.7685,1667.8495926267278,0.0,1547.4894000000022,5437.7815999999975,0.0519125683060109,0.0519125683060109,0.0012973541482677,0.0012973541482677,0.0012195038327261,0.0012195038327261,0.5285263028087807,0.0033009419162447,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ShortestQueue,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.167756374999954,9.321716250000463
